citing_doi	year	title	venue	authors
10.5902/2448190421133	2016	From Data Islands to Sharing Data in the Cloud: the Evolution of Data Integration in Biological Data Repositories	Revista ComInG - Communications and Innovations Gazette	Vinicius V. Cogo, Alysson Bessani
10.1109/wsc.2016.7822090	2016	From desktop to Large-Scale Model Exploration with Swift/T		Jonathan Ozik, Nicholson T. Collier, Justin M. Wozniak, Carmine Spagnuolo
10.1186/s12864-016-3203-3	2016	Functional variants of human papillomavirus type 16 demonstrate host genome integration and transcriptional alterations corresponding to their unique cancer epidemiology	BMC Genomics	Robert B. Jackson, Bruce A. Rosa, Sonia Lameiras, Sean Cuninghame, Josee Bernard, Wely Brasil Floriano, Paul F. Lambert, Alain G. Nicolas, Ingeborg Zehbe
10.1007/978-3-319-39687-3_28	2016	GENESIS—Cloud-Based System for Next Generation Sequencing Analysis: A Proof of Concept	Smart innovation, systems and technologies	Maider Alberich, Arkaitz Artetxe, Eduardo Santamaría-Navarro, Alfons Nonell‐Canals, Grégory Maclair
10.1101/067561	2016	GSuite HyperBrowser: integrative analysis of dataset collections across the genome and epigenome	bioRxiv (Cold Spring Harbor Laboratory)	Boris Simovski, Daniel Vodák, Sveinung Gundersen, Diana Domańska, Abdulrahman A. Azab, Lars Holden, Marit Holden, Ivar Grytten, Knut Dagestad Rand, Finn Drabløs, Morten Johansen, Antonio Mora, Christin Lund‐Andersen, Bastian Fromm, Ragnhild Eskeland, Odd S. Gabrielsen, Sigve Nakken, Mads Bengtsen, A
10.1371/journal.pone.0152686	2016	GUIdock: Using Docker Containers with a Common Graphics User Interface to Address the Reproducibility of Research	PLoS ONE	Ling‐Hong Hung, Daniel Kristiyanto, Sung Bong Lee, Ka Yee Yeung
10.1093/bioinformatics/btw042	2016	Galaxy Portal: interacting with the galaxy platform through mobile devices	Bioinformatics	Claus Børnich, Ivar Grytten, Eivind J. Hovig, Jonas Paulsen, Martin Čech, Geir Kjetil Sandve
10.1038/mtna.2016.54	2016	Galaxy Workflows for Web-based Bioinformatics Analysis of Aptamer High-throughput Sequencing Data	Molecular Therapy — Nucleic Acids	William H. Thiel
10.1186/s13742-016-0115-8	2016	Galaxy-M: a Galaxy workflow for processing and analyzing direct infusion and liquid chromatography mass spectrometry-based metabolomics data	GigaScience	Rob Davidson, Ralf J. M. Weber, Haoyu Liu, Archana Sharma‐Oates, Mark R. Viant
10.1093/aob/mcw187	2016	Gene conversion events and variable degree of homogenization of rDNA loci in cultivars of Brassica napus	Annals of Botany	Jana Sochorová, Olivier Coriton, Alena Kuderová, Jana Lunerová, Anne‐Marie Chèvre, Aleš Kovařı́k
10.1101/096529	2016	GeneSeqToFamily: the Ensembl Compara GeneTrees pipeline as a Galaxy workflow	bioRxiv (Cold Spring Harbor Laboratory)	Anil S. Thanki, Nicola Soranzo, Wilfried Haerty, Robert Davey
10.1016/j.bbr.2016.12.008	2016	Genetic predisposition to high anxiety- and depression-like behavior coincides with diminished DNA methylation in the adult rat amygdala	Behavioural Brain Research	Chelsea R. McCoy, Nateka L. Jackson, Jeremy J. Day, Sarah M. Clinton
10.3791/54239	2016	Genome-wide Purification of Extrachromosomal Circular DNA from Eukaryotic Cells	Journal of Visualized Experiments	Henrik Devitt Møller, Rasmus K. Bojsen, Chris Tachibana, Lance Parsons, David Botstein, Birgitte Regenberg
10.3791/54239-v	2016	Genome-wide Purification of Extrachromosomal Circular DNA from Eukaryotic Cells	Journal of Visualized Experiments	Henrik Devitt Møller, Rasmus K. Bojsen, Chris Tachibana, Lance Parsons, David Botstein, Birgitte Regenberg
10.1038/ng.3603	2016	Genome-wide association meta-analysis in Chinese and European individuals identifies ten new loci associated with systemic lupus erythematosus	Nature Genetics	David Lester Morris, Yujun Sheng, Yan Zhang, Yongfei Wang, Zhengwei Zhu, Philip Tombleson, Lingyan Chen, Deborah S. Cunninghame Graham, James Bentham, Amy L. Roberts, Ruoyan Chen, Xianbo Zuo, Ting-You Wang, Leilei Wen, Chao Yang, Lu Liu, Lulu Yang, Feng Li, Yuanbo Huang, Xianyong Yin, Sen Yang, Lars
10.1007/s00438-016-1211-2	2016	Genome-wide identification of novel genetic markers from RNA sequencing assembly of diverse Aegilops tauschii accessions	Molecular Genetics and Genomics	Ryo Nishijima, Kentaro Yoshida, Yuka Motoi, Kazuhiro Sato, Shigeo Takumi
10.1007/978-1-4939-6622-6_10	2016	Genomic Database Searching	Methods in molecular biology	James R. A. Hutchins
10.1093/jhered/esw044	2016	Genomic Methods Take the Plunge: Recent Advances in High-Throughput Sequencing of Marine Mammals	Journal of Heredity	Kristina M. Cammen, Kimberly R. Andrews, Emma L. Carroll, Andrew David Foote, Emily Humble, Jane I. Khudyakov, Marié Louis, Michael R. McGowen, Morten Tange Olsen, Amy M. Van Cise
10.1002/9781119272182.ch6	2016	Genomic Variants Detection and Genotyping		Jorge Duitama
10.1186/s13100-016-0066-8	2016	Genomic analysis of mouse VL30 retrotransposons	Mobile DNA	Georgios S. Markopoulos, Dimitrios Noutsopoulos, Stefania Mantziou, Demetrios P. Gerogiannis, Soteroula Thrasyvoulou, George Vartholomatos, Evangelos Kolettas, Theodore J. Tzavaras
10.3120/0024-9637-63.1.34	2016	Genomic and Phylogenetic Analysis of the Complete Plastid Genome of the California Endemic SeaweedWildemania schizophylla(Bangiaceae)	Madroño	Jeffery R. Hughey
10.1007/978-3-319-24049-7_3	2016	Genomics of Phenotypic Plasticity in Aphids		Jennifer A. Brisson, Julie Jaquiéry, Fabrice Legeai, Gaël Le Trionnaire, Denis Tagu
10.1111/mmi.13437	2016	Global Tn‐seq analysis of carbohydrate utilization and vertebrate infectivity of Borrelia burgdorferi	Molecular Microbiology	Erin B. Troy, Tao Lin, Lihui Gao, David W. Lazinski, Maureen E. Lundt, Andrew Camilli, Steven J. Norris, Linden T. Hu
10.1002/etc.3505	2016	Global transcriptomic profiling in barramundi (Lates calcarifer) from rivers impacted by differing agricultural land uses	Environmental Toxicology and Chemistry	Sharon E. Hook, Frederieke J. Kroon, Suzanne S. Metcalfe, Paul A. Greenfield, Philippe Moncuquet, Annette McGrath, Rachael A. Smith, Michael St. J. Warne, Ryan D. R. Turner, Adam McKeown, David A. Westcott
10.1371/journal.pone.0165980	2016	Glucose Starvation Alters Heat Shock Response, Leading to Death of Wild Type Cells and Survival of MAP Kinase Signaling Mutant	PLoS ONE	Nora Plesofsky, LeeAnn Higgins, Todd W. Markowski, Robert M. Brambl
10.1109/bigdata.2016.7840993	2016	GraphFlow: Workflow-based big graph processing		Sara Riazi, Boyana Norris
10.1016/j.micres.2016.11.001	2016	Gut content microbiota of introduced bigheaded carps ( Hypophthalmichthys spp.) inhabiting the largest shallow lake in Central Europe	Microbiological Research	Andrea K. Borsodi, Attila Szabó, Gergely Krett, Tamás Felföldi, András Specziàr, Gergely Boros
10.18260/p.25497	2016	HPC as a Service in Education		Hassan Rajaei, Saba Jamalian
10.1146/annurev-pharmtox-010716-104659	2016	Harnessing Big Data for Systems Pharmacology	The Annual Review of Pharmacology and Toxicology	Lei Xie, Eli J. Draizen, Philip E. Bourne
10.1101/077115	2016	Harnessing Big Data for Systems Pharmacology	bioRxiv (Cold Spring Harbor Laboratory)	Lei Xie, Eli J. Draizen, Philip E. Bourne
10.1096/fj.201600603r	2016	Heme acquisition in the parasitic filarial nematode Brugia malayi	The FASEB Journal	Ashley N. Luck, Xiaojing Yuan, Denis Voronin, Barton E. Slatko, Iqbal Hamza, Jeremy M. Foster
10.1101/084954	2016	HiC-bench: comprehensive and reproducible Hi-C data analysis designed for parameter exploration and benchmarking	bioRxiv (Cold Spring Harbor Laboratory)	Charalampos Lazaris, Stephen Kelly, Panagiotis Ntziachristos, Iannis Aifantis, Aristotelis Tsirigos
10.4995/thesis/10251/75265	2016	High Performance Scientific Computing over Hybrid Cloud Platforms		Amanda Calatrava Arroyo
10.1007/978-1-4939-6630-1_14	2016	High-Resolution Genome-Wide Mapping of Nucleosome Positioning and Occupancy Level Using Paired-End Sequencing Technology	Methods in molecular biology	Mylène Brunelle, Sébastien Rodrigue, Pierre‐Étienne Jacques, Nicolas Y. Gévry
10.1371/journal.pntd.0005117	2016	High-Throughput Parallel Sequencing to Measure Fitness of Leptospira interrogans Transposon Insertion Mutants during Acute Infection	PLoS neglected tropical diseases	Kristel Lourdault, James Matsunaga, David A. Haake
10.1109/tbme.2016.2555481	2016	How Modeling Standards, Software, and Initiatives Support Reproducibility in Systems Biology and Systems Medicine	IEEE Transactions on Biomedical Engineering	Dagmar Waltemath, Olaf Wolkenhauer
10.1145/2818048.2819946	2016	How to Hackathon		Erik H. Trainer, Arun Kalyanasundaram, Chalalai Chaihirunkarn, James D. Herbsleb
10.1002/humu.23110	2016	How to Identify Pathogenic Mutations among All Those Variations: Variant Annotation and Filtration in the Genome Sequencing Era	Human Mutation	David Salgado, M. Bellgard, Jean‐Pierre Desvignes, Christophe Béroud
10.1371/journal.pone.0153881	2016	Identification and Characterization of Two Novel RNA Viruses from Anopheles gambiae Species Complex Mosquitoes	PLoS ONE	Guillaume Carissimo, Karin Eiglmeier, Julie Réveillaud, Inge Holm, Mawlouth Diallo, Diawo Diallo, Amélie Vantaux, Saorin Kim, Didier Ménard, Siv Sovannaroth, Eugeni Belda, Emmanuel Bischoff, Christophe Antoniewski, Kenneth D. Vernick
10.1128/genomea.01581-15	2016	Identification and Complete Genome Sequence Analysis of a Genotype XIV Newcastle Disease Virus from Nigeria	Genome Announcements	Ismaila Ademola Shittu, Poonam R Sharma, Jeremy D. Volkening, Ponman Solomon, Lanre Sulaiman, Tony Manuel Joannis, Dawn Williams-Coplin, Patti J. Miller, Kiril M. Dimitrov, Claudio L. Afonso
10.1038/srep33605	2016	Identification of antisense long noncoding RNAs that function as SINEUPs in human cells	Scientific Reports	Aleks Schein, Silvia Zucchelli, Sakari Kauppinen, Stefano Gustincich, Piero Carninci
10.1016/j.bbagrm.2016.05.001	2016	Identification of plant transcription factor target sequences	Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms	Jose Manuel Franco‐Zorrilla, Roberto Solano
10.1073/pnas.1606994113	2016	Identification of shared TCR sequences from T cells in human breast cancer using emulsion RT-PCR	Proceedings of the National Academy of Sciences	Daniel J. Munson, Colt A. Egelston, Kami Chiotti, Zuly E. Parra, Tullia Carmela Bruno, Brandon L. Moore, Taizo A. Nakano, Diana L. Simons, Grecia Jimenez, John Hosei Yim, Dmitri V. Rozanov, Michael T. Falta, Andrew P. Fontenot, Paul R. Reynolds, Sonia M. Leach, Virginia F. Borges, John W. Kappler, P
10.1186/s13073-016-0308-x	2016	Identification of the BRD1 interaction network and its impact on mental disorder risk	Genome Medicine	Tue Fryland, Jane Christensen, Jonatan Pallesen, Manuel Mattheisen, Johan Palmfeldt, Mads Bak, Jakob Grove, Ditte Demontis, Jenny Blechingberg, Hong Ooi, Mette Nyegaard, Mads E. Hauberg, Niels Tommerup, Niels Gregersen, Ole N Mors, Thomas J. Corydon, Anders Lade Nielsen, Anders Dupont Børglum
10.1016/j.ymeth.2016.11.011	2016	Identification of unknown RNA partners using MAPS	Methods	David Lalaouna, Karine Prévost, Alex Eyraud, Éric Massé
10.26512/2015.04.d.21891	2016	Identificação de snoRNAs usando aprendizagem de máquina		João Victor de Araújo Oliveira
10.1371/journal.pone.0155839	2016	Identifying Aspects of the Post-Transcriptional Program Governing the Proteome of the Green Alga Micromonas pusilla	PLoS ONE	Peter Waltman, Jian Ping Guo, Emily Nahas Reistetter, Samuel Owen Purvine, Charles K. Ansong, Marijke J. van Baren, Chee‐Hong Wong, Chia‐Lin Wei, Richard Smith, Stephen Callister, Joshua M. Stuart, Alexandra Z. Worden
10.1101/pdb.prot093187	2016	Identifying Regions Enriched in a ChIP-seq Data Set (Peak Finding)	Cold Spring Harbor Protocols	Jui‐Hung Hung, Zhiping Weng
10.1038/srep31603	2016	Immune cell-specific transcriptional profiling highlights distinct molecular pathways controlled by Tob1 upon experimental autoimmune encephalomyelitis	Scientific Reports	Alessandro Didonna, Egle Cekanaviciute, Jorge R. Oksenberg, Sergio E. Baranzini
10.1111/ele.12567	2016	Impact of soil heat on reassembly of bacterial communities in the rhizosphere microbiome and plant disease suppression	Ecology Letters	Menno van der Voort, Marcel Kempenaar, Marc van Driel, Jos M. Raaijmakers, Rodrigo Mendes
10.4995/thesis/10251/67630	2016	Improved Error Correction of NGS Data		Andrei Stefan Alic
10.26686/wgtn.17019068	2016	Improving the Performance of Cloud-based Scientific Services		Ryan Chard
10.26686/wgtn.17019068.v1	2016	Improving the Performance of Cloud-based Scientific Services		Ryan Chard
10.1007/s12229-016-9171-0	2016	In Reply to the Cannabis Experts: Plastome Phylogenies Support the Parallel Hypothesis for Species Concepts in the Cannabaceae (sensu stricto)	The Botanical Review	Jeffrey R. Boutain
10.1038/srep34106	2016	In Utero Caffeine Exposure Induces Transgenerational Effects on the Adult Heart	Scientific Reports	Xiefan Fang, Ryan R. Poulsen, Scott A. Rivkees, Christopher Charles Wendler
10.1007/s12013-016-0754-5	2016	In silico dissection of miRNA targetome polymorphisms and their role in regulating miRNA-mediated gene expression in esophageal cancer	Cell Biochemistry and Biophysics	Ziba Nariman‐Saleh‐Fam, Milad Bastami, Mohammad Hossein Somi, Nasser Samadi, Mohammad Reza Abbaszadegan, Farkhondeh Behjati, Hamid Ghaedi, Javad Tavakkoly‐Bazzaz, Andrea Masotti
10.1007/s00248-015-0726-0	2016	Increasing the Richness of Culturable Arsenic-Tolerant Bacteria from Theonella swinhoei by Addition of Sponge Skeleton to the Growth Medium	Microbial Ecology	Ray Keren, Adi Lavy, Micha Ilan
10.1128/aem.02412-16	2016	Influences of pH and Iron Concentration on the Salivary Microbiome in Individual Humans with and without Caries	Applied and Environmental Microbiology	Jianye Zhou, Nan Jiang, Zhenzhen Wang, Longqing Li, Jumei Zhang, Rui Ma, Hongbing Nie, Zhiqiang Li
10.1016/j.future.2016.06.002	2016	InfraPhenoGrid: A scientific workflow infrastructure for plant phenomics on the Grid	Future Generation Computer Systems	Christophe Pradal, Simon Artzet, Jérôme Chopard, Dimitri Dupuis, Christian Fournier, Michael Mielewczik, Vincent Nègre, Pascal Neveu, Didier Parigot, Patrick Valduriez, Sarah Cohen‐Boulakia
10.15439/2016f523	2016	Innovations from the early user phase on the Jetstream Research Cloud	Annals of Computer Science and Information Systems	Richard Knepper, Jeremy Fischer, Craig A. Stewart, David Y. Hancock, Matthew R. Link
10.1016/j.cois.2016.09.008	2016	Insect phylogenetics in the digital age	Current Opinion in Insect Science	Chris H. Dietrich, Dmitry A. Dmitriev
10.1128/aem.02786-16	2016	Insight into the Genome of Brochothrix thermosphacta, a Problematic Meat Spoilage Bacterium	Applied and Environmental Microbiology	Tamsyn Stanborough, Narelle Fegan, Shane M. Powell, Mark L. Tamplin, P. Scott Chandry
10.1093/bioinformatics/btw069	2016	Integrated genome browser: visual analytics platform for genomics	Bioinformatics	Nowlan H. Freese, David C. Norris, Ann E. Loraine
10.1089/big.2015.0057	2016	Integration and Visualization of Translational Medicine Data for Better Understanding of Human Diseases	Big Data	Venkata Satagopam, Wei Gu, Serge Eifes, Piotr Gawron, Marek Ostaszewski, Stephan Gebel, Adriano Barbosa-Silva, Rudi Balling, Reinhard Schneider
10.18632/oncotarget.13025	2016	Integrative analysis of DNA copy number, DNA methylation and gene expression in multiple myeloma reveals alterations related to relapse	Oncotarget	Patryk Krzemiński, Luis Antonio Corchete, Juan Luis Garcı́a, Lucía López‐Corral, Encarnación Fermiñán, Eva Garcı́a, Ana África Martín, Jesús María Hernández‐Rivas, Ramón García‐Sánz, Jesús F. San Miguel, Norma Carmen Gutierrez
10.1080/15384101.2016.1198862	2016	Investigating core genetic-and-epigenetic cell cycle networks for stemness and carcinogenic mechanisms, and cancer drug design using big database mining and genome-wide next-generation sequencing data	Cell Cycle	Chengwei Li, Bor‐Sen Chen
	2016	Investigating the Role of Immunity and Other Selective Pressures on the Assembly of the Gut Microbiota in Zebrafish and Humans	Scholars' Bank (University of Oregon)	Keaton Stagaman
10.1111/cei.12835	2016	Investigation of JAKs/STAT-3 in lipopolysaccharide-induced intestinal epithelial cells	Clinical & Experimental Immunology	Lu Fu, L-W Wei, M-D Zhao, J-L Zhu, S-Y Chen, X-B Jia, S-J Lai
10.1146/annurev-statistics-060116-054104	2016	Is Most Published Research Really False?	Annual Review of Statistics and Its Application	Jeffrey T. Leek, Leah R. Jager
10.1101/050575	2016	Is most published research really false?	bioRxiv (Cold Spring Harbor Laboratory)	Jeffrey T. Leek, Leah R. Jager
10.1534/g3.115.023010	2016	Isolation of a Hypomorphic skn-1 Allele That Does Not Require a Balancer for Maintenance	G3 Genes Genomes Genetics	Lanlan Tang, William Dodd, Keith Patrick Choe
10.1186/s13742-016-0133-6	2016	Keemei: cloud-based validation of tabular bioinformatics file formats in Google Sheets	GigaScience	Jai Ram Rideout, John Chase, Evan K Bolyen, Gail L. Ackermann, Antonio González-Torres, Rob Knight, J. Gregory Caporaso
10.1096/fj.201600346r	2016	Knockdown of DNA methyltransferase 3a alters gene expression and inhibits function of embryonic cardiomyocytes	The FASEB Journal	Xiefan Fang, Ryan R. Poulsen, John Wang‐Hu, Olivia Shi, Nicholas S. Calvo, Chelsey S. Simmons, Scott A. Rivkees, Christopher Charles Wendler
10.1101/040352	2016	Kronos: a workflow assembler for genome analytics and informatics	bioRxiv (Cold Spring Harbor Laboratory)	Mohammad Jafar Taghiyar, Jamie Rosner, Diljot S. Grewal, Bruno M. Grande, Rad Aniba, Jasleen Grewal, Paul Christopher Boutros, Ryan D. Morin, Ali Bashashati, Sohrab P. Shah
	2016	LAPPS/Galaxy: Current State and Next Steps		Nancy Ide, Keith Suderman, Eric Nyberg, James D. Pustejovsky, Marc Verhagen
10.1021/acs.jproteome.6b00407	2016	LFQProfiler and RNPxl: Open-Source Tools for Label-Free Quantification and Protein–RNA Cross-Linking Integrated into Proteome Discoverer	Journal of Proteome Research	Johannes A. Veit, Timo T. Sachsenberg, Aleksandar Chernev, Fabian Aicheler, Henning Urlaub, Oliver Kohlbacher
10.1371/journal.ppat.1006041	2016	Large-Scale Phylogenomic Analysis Reveals the Complex Evolutionary History of Rabies Virus in Multiple Carnivore Hosts	PLoS Pathogens	Cécile Troupin, Laurent Dacheux, Marion Tanguy, Claude Taurai Sabeta, Hervé Blanc, Christiane Bouchier, Marco Vignuzzi, Sebastián Duchêne, Edward Charles Holmes, Hervé Bourhy
10.1016/j.future.2016.02.010	2016	Large-scale biological meta-database management	Future Generation Computer Systems	Edvard Pedersen, Lars Ailo Bongo
10.2991/meici-16.2016.54	2016	Learning the Computing Quality Statistics Method of the Sequence Reads		Henghua Shi, Xin Xu
10.2991/mcei-16.2016.2	2016	Learning the Masking and Reverse Complement Method of the Sequence Reads	Advances in intelligent systems research/Advances in Intelligent Systems Research	Henghua Shi, Xin Xu
10.2991/mcei-16.2016.1	2016	Learning the Quality Filter Method of Sequence by Quality Cut-off Value and Base Percent	Advances in intelligent systems research/Advances in Intelligent Systems Research	Henghua Shi, Xin Xu
10.2991/mcei-16.2016.86	2016	Learning the Sequence Reads Information of Bioinformatics Analysis Method	Advances in intelligent systems research/Advances in Intelligent Systems Research	Henghua Shi, Xin Yu Xu
10.3389/fmicb.2016.01953	2016	Localization and Transcriptional Responses of Chrysoporthe austroafricana in Eucalyptus grandis Identify Putative Pathogenicity Factors	Frontiers in Microbiology	Ronishree Mangwanda, Lizahn Zwart, Nicolaas A. van der Merwe, Lucy Moleleki, Dave Kenneth Berger, Alexander Andrew Myburg, Sanushka Naidoo
10.1016/j.ajpath.2016.05.011	2016	Long Noncoding RNA Expression Profiling in Normal B-Cell Subsets and Hodgkin Lymphoma Reveals Hodgkin and Reed-Sternberg Cell–Specific Long Noncoding RNAs	American Journal Of Pathology	Mina Masoumeh Tayari, Melanie Winkle, Gertrud Kortman, Jantine G. Sietzema, Debora de Jong, Martijn M. Terpstra, Pieter Mestdagh, Frans G. M. Kroese, Lydia Visser, Arjan Diepstra, Klaas Kok, Anke van den Berg, Joost L. Kluiver
10.5334/jors.95	2016	Longbow: A Lightweight Remote Job Submission Tool	Journal of Open Research Software	James T. Gebbie-Rayet, Gareth Shannon, Hannes H. Loeffler, Charles A. Laughton
10.1534/g3.116.033613	2016	Male-Specific Transcription Factor Occupancy Alone Does Not Account for Differential Methylation at Imprinted Genes in themouseGerm Cell Lineage	G3 Genes Genomes Genetics	Edward J. Romasko, Nora Engel
10.1002/mbo3.392	2016	Marine and giant viruses as indicators of a marine microbial community in a riverine system	MicrobiologyOpen	Lisa M. Dann, Stephanie Rosales, Jody C. McKerral, James S. Paterson, Renee J. Smith, Thomas C. Jeffries, Rod L. Oliver, James G. Mitchell
10.1080/00450618.2015.1134658	2016	Massively parallel sequencing for the forensic scientist – sequencing archived amplified products of AmpFlSTR Identifiler and PowerPlex Y multiplex kits to capture additional information	Australian Journal of Forensic Sciences	Ryan England, SallyAnn Harbison
10.1038/srep37237	2016	MathIOmica: An Integrative Platform for Dynamic Omics	Scientific Reports	George I. Mias, Tahir Yusufaly, Raeuf Roushangar, Lavida R. K. Brooks, Vikas Vikram Singh, Christina Christou
10.1101/074260	2016	MathIOmica: an integrative platform for dynamic omics	bioRxiv (Cold Spring Harbor Laboratory)	George I. Mias, Tahir Yusufaly, Raeuf Roushangar, Lavida R. K. Brooks, Vikas Vikram Singh, Christina Christou
10.1016/j.watres.2016.01.006	2016	Meso and micro-scale response of post carbon removal nitrifying MBBR biofilm across carrier type and loading	Water Research	Bradley Young, Bahman Banihashemi, Daina Forrest, Kevin J. Kennedy, Alain Stintzi, Robert Delatolla
10.1007/s41048-016-0033-4	2016	MetaDP: a comprehensive web server for disease prediction of 16S rRNA metagenomic datasets	Biophysics Reports	Xilin Xu, Aiping Wu, Xinlei Zhang, Mingming Su, Taijiao Jiang, Zheming Yuan
10.12688/f1000research.6139.3	2016	MetaGenSense: A web-application for analysis and exploration of high throughput sequencing metagenomic data	F1000Research	Damien Correia, Olivia Doppelt‐Azeroual, Jean-Baptiste Denis, Mathias Vandenbogaert, Valérie Caro
10.12688/f1000research.6139.2	2016	MetaGenSense: A web-application for analysis and exploration of high throughput sequencing metagenomic data	F1000Research	Damien Correia, Olivia Doppelt‐Azeroual, Jean-Baptiste Denis, Mathias Vandenbogaert, Valérie Caro
10.48550/arxiv.1602.05328	2016	MetaPalette: A $k$-mer painting approach for metagenomic taxonomic profiling and quantification of novel strain variation	arXiv (Cornell University)	David Koslicki, Daniel Falush
10.1128/msystems.00020-16	2016	MetaPalette: a k -mer Painting Approach for Metagenomic Taxonomic Profiling and Quantification of Novel Strain Variation	mSystems	David Koslicki, Daniel Falush
10.1101/097063	2016	Metagenomic Characteristics of Bacterial Response to Petroleum Hydrocarbon Contamination in Diverse Environments as Revealed by Functional Taxonomic Strategies	bioRxiv (Cold Spring Harbor Laboratory)	Arghya Mukherjee, Bobby Chettri, James S. Langpoklakpam, Pijush Basak, Aravind Prasad, Ashis Kumar Mukherjee, Maitree Bhattacharyya, Arvind Kumar Singh, Dhrubajyoti Chattopadhyay
10.4137/ebo.s36436	2016	Metagenomics, Metatranscriptomics, and Metabolomics Approaches for Microbiome Analysis	Evolutionary Bioinformatics	Vanessa Aguiar‐Pulido, Wenrui Huang, Victoria Suárez-Ulloa, Trevor Cickovski, Kalai Mathee, Giri Narasimhan
10.1101/039909	2016	Metapalette: A k -Mer Painting Approach for Metagenomic Taxonomic Profiling and Quantification of Novel Strain Variation	bioRxiv (Cold Spring Harbor Laboratory)	David Koslicki, Daniel Falush
10.1080/14789450.2016.1209418	2016	Metaproteomic data analysis at a glance: advances in computational microbial community proteomics	Expert Review of Proteomics	Thilo Muth, Bernhard Y. Renard, Lennart Martens
10.1101/048983	2016	Metavisitor, a suite of Galaxy tools for simple and rapid detection and discovery of viruses in deep sequence data	bioRxiv (Cold Spring Harbor Laboratory)	Guillaume Carissimo, Marius van den Beek, Juliana Pegoraro, Kenneth D. Vernick, Christophe Antoniewski
10.1186/s13742-016-0117-6	2016	Methodological challenges and analytic opportunities for modeling and interpreting Big Healthcare Data	GigaScience	Ivo D. Dinov
10.4109/jslab.27.41	2016	Methods for analyzing next-generation sequencing dataVI. genome assembly	Japanese Journal of Lactic Acid Bacteria	Yasuhiro Tanizawa, Eli Kaminuma, Yasukazu Nakamura, Kentaro K. Shimizu, Koji Kadota
10.1167/iovs.15-17828	2016	MicroRNA Profiling in Aqueous Humor of Individual Human Eyes by Next-Generation Sequencing	Investigative Ophthalmology & Visual Science	Thomas Wecker, Klaus Hoffmeier, Anne Plötner, Björn Andreas Grüning, Ralf Horres, Rolf Backofen, Thomas Reinhard, Günther Schlunck
10.1128/aem.02781-15	2016	Microbial and Functional Diversity within the Phyllosphere of Espeletia Species in an Andean High-Mountain Ecosystem	Applied and Environmental Microbiology	Carlos A. Ruiz-Pérez, Silvia Restrepo, María Mercedes Zambrano
10.5194/bg-13-3091-2016	2016	Microbial co-occurrence patterns in deep Precambrian bedrock fracture fluids	Biogeosciences	Lotta Purkamo, Malin Bomberg, Riikka Kietäväinen, Heikki Salavirta, Mari Nyyssönen, Maija Nuppunen-Puputti, Lasse Ahonen, Ilmo Kukkonen, Merja Itävaara
10.5194/bg-13-6031-2016	2016	Microbial communities and their predicted metabolic characteristics in deep fracture groundwaters of the crystalline bedrock at Olkiluoto, Finland	Biogeosciences	Malin Bomberg, Tiina Lamminmäki, Merja Itävaara
10.1111/1462-2920.13513	2016	Microbial diversity within the T richodesmium holobiont	Environmental Microbiology	Mónica Rouco, Sheean T. Haley, Sonya T. Dyhrman
10.1097/mib.0000000000000684	2016	Microbiome Survey of the Inflamed and Noninflamed Gut at Different Compartments Within the Gastrointestinal Tract of Inflammatory Bowel Disease Patients	Inflammatory Bowel Diseases	Jessica D. Forbes, Gary Van Domselaar, Charles Noah Bernstein
10.1186/s12864-016-2437-4	2016	Microdissection of lampbrush chromosomes as an approach for generation of locus-specific FISH-probes and samples for high-throughput sequencing	BMC Genomics	Anna M. Zlotina, Tatiana Kulikova, Nadezda Kosyakova, Thomas Liehr, Alla Krasikova
10.1007/978-3-319-41279-5_10	2016	Mining Massive Genomic Data for Therapeutic Biomarker Discovery in Cancer: Resources, Tools, and Algorithms		Pan Tong, Hua Li
10.1016/j.yjmcc.2016.05.004	2016	Misexpression of Tbx18 in cardiac chambers of fetal mice interferes with chamber-specific developmental programs but does not induce a pacemaker-like gene signature	Journal of Molecular and Cellular Cardiology	Franziska Greulich, Mark‐Oliver Trowe, Andreas Leffler, Carsten Stoetzer, Henner F. Farin, Andreas Kispert
10.1002/humu.23003	2016	Mitochondrial DNA Variation and Heteroplasmy in Monozygotic Twins Clinically Discordant for Multiple Sclerosis	Human Mutation	Nicole Y. Souren, Lisa Ann Gerdes, Tania Kümpfel, Pavlo Lutsik, Thomas Klopstock, Reinhard Hohlfeld, Jörn Walter
10.1080/23802359.2016.1219636	2016	Mitochondrial and plastid genome analysis of the heteromorphic red alga Mastocarpus papillatus (C. Agardh) Kützing (Phyllophoraceae, Rhodophyta) reveals two characteristic florideophyte organellar genomes	Mitochondrial DNA Part B	Marina Nasri Sissini, Teresa M. Navarrete-Fernández, Erin M.C. Murray, Jillian M. Freese, Anais S. Gentilhomme, Soren R. Huber, Thomas F. Mumford, Jeffery R. Hughey
10.1080/23802359.2016.1182452	2016	Mitochondrial and plastid genome analysis of the marine red alga Coeloseira compressa (Champiaceae, Rhodophyta)	Mitochondrial DNA Part B	Zareen M. Kilpatrick, Jeffery R. Hughey
10.1080/23802359.2016.1181995	2016	Mitogenome of Mytilus trossulus (Mytilidae, Bivalvia) isolated from a 1920 herbarium specimen	Mitochondrial DNA Part B	Jeffery R. Hughey, Ga Hun Boo, Sung Min Boo
