citing_doi	year	title	venue	authors
10.1101/2021.11.25.470029	2021	Directed evolution of colE1 plasmid replication compatibility: a fast tractable tunable model for investigating biological orthogonality	bioRxiv (Cold Spring Harbor Laboratory)	Santiago Chaillou, Eleftheria-Pinelopi Stamou, Leticia L. Torres, Ana B. Riesco, Warren Hazelton, Vitor Bernardes Pinheiro
10.1038/s41598-021-02488-5	2021	Discovery of a novel powdery mildew (Blumeria graminis) resistance locus in rye (Secale cereale L.)	Scientific Reports	Nikolaj Meisner Vendelbo, Khalid Mahmood, Pernille Merete Sarup, Peter Skov Kristensen, Jihad Orabi, Ahmed Jahoor
10.1101/2021.09.17.460379	2021	Discovery of frog virus 3 microRNAs and their roles in evasion of host antiviral responses	bioRxiv (Cold Spring Harbor Laboratory)	Lauren Anne Todd, Barbara A. Katzenback
10.1016/j.molcel.2021.11.023	2021	Distal and proximal cis-regulatory elements sense X chromosome dosage and developmental state at the Xist locus	Molecular Cell	Rutger A. F. Gjaltema, Till Schwämmle, Pauline Kautz, Michael I. Robson, Robert Schöpflin, Liat Ravid Lustig, Lennart Brandenburg, Ilona Dunkel, Carolina Vechiatto, Evgenia Ntini, Verena Mutzel, Vera Schmiedel, Annalisa Marsico, Stefan Mundlos, Edda G. Schulz
10.1101/2021.03.29.437476	2021	Distal and proximal cis-regulatory elements sense X-chromosomal dosage and developmental state at the Xist locus	bioRxiv (Cold Spring Harbor Laboratory)	Rutger A. F. Gjaltema, Till Schwämmle, Pauline Kautz, Michael I. Robson, Robert Schöpflin, Liat Ravid Lustig, Lennart Brandenburg, Ilona Dunkel, Carolina Vechiatto, Evgenia Ntini, Verena Mutzel, Vera Schmiedel, Annalisa Marsico, Stefan Mundlos, Edda G. Schulz
10.1016/j.meegid.2021.104772	2021	Distinguishing SARS-CoV-2 bonafide re-infection from pre-existing minor variant reactivation	Infection Genetics and Evolution	Juliana Domett Siqueira, Livia Ramos Goes, Brunna M. Alves, Ana Carla P. da Silva, Pedro S. de Carvalho, Claudia Cicala, James A. Arthos, João P. B. Viola, Marcelo Alves Soares
10.1016/j.nmni.2021.100840	2021	Draft genome and description of Mixta mediterraneensis strain Marseille-Q2057T sp.nov., a new bacterium isolated from human healthy skin	New Microbes and New Infections	Manon Boxberger, Angéline Antezack, Sibylle Magnien, Nadim Cassir, Bernard La Scola
10.1093/g3journal/jkab181	2021	Easy identification of insertion sequence mobilization events in related bacterial strains with ISCompare	G3 Genes Genomes Genetics	Ezequiel Gerdardo Mogro, Nicolás Ambrosis, Mauricio J. Lozano
10.1007/978-3-030-68723-6_19	2021	Emerging Trends of Bioinformatics in Health Informatics	Health information science	Mahi Sharma, Shuvhra Mondal, Sudeshna Bhattacharjee, Neetu Jabalia
10.1101/2021.04.14.439795	2021	Enabling the execution of large scale workflows for molecular dynamics simulations	bioRxiv (Cold Spring Harbor Laboratory)	Pau Andrio, Cristian Ramon-Cortes, Javier Conejero, Daniele Lezzi, Jorge Ejarque, Josep LL. Gelpi, Rosa M. Badia
10.1038/s41467-021-27222-7	2021	Ensuring scientific reproducibility in bio-macromolecular modeling via extensive, automated benchmarks	Nature Communications	Julia Koehler Leman, Sergey Lyskov, Steven Macauley Lewis, Jared Adolf‐Bryfogle, Rebecca F. Alford, Kyle A. Barlow, Ziv Ben-Aharon, Daniel P. Farrell, Jason S. Fell, William A. Hansen, Ameya Harmalkar, Jeliazko R. Jeliazkov, Georg Kuenze, Justyna Dorota Kryś, Ajasja Ljubetič, Amanda L. Loshbaugh, Ja
10.1101/2021.04.04.438423	2021	Ensuring scientific reproducibility in bio-macromolecular modeling via extensive, automated benchmarks	bioRxiv (Cold Spring Harbor Laboratory)	Julia Koehler Leman, Sergey Lyskov, Steven Macauley Lewis, Jared Adolf‐Bryfogle, Rebecca F. Alford, Kyle A. Barlow, Ziv Ben-Aharon, Daniel P. Farrell, Jason S. Fell, William A. Hansen, Ameya Harmalkar, Jeliazko R. Jeliazkov, Georg Kuenze, Justyna Dorota Kryś, Ajasja Ljubetič, Amanda L. Loshbaugh, Ja
10.1111/zph.12836	2021	Epidemiologic case investigation on the zoonotic transmission of Staphylococcusaureus infection from goat to veterinarians	Zoonoses and Public Health	Sílvia Juliane Piva, Jole Mariella, Monica Cricca, Federica Giacometti, Barbara Brunetti, Elisabetta Mondo, L. De Castelli, Angelo Romano, Irene Ferrero, Simone Ambretti, Mariana Roccaro, Giuseppe Merialdi, Alessandra Scagliarini, Andrea Serraino, Angelo Peli
10.1101/2021.06.29.450442	2021	Epigenetic regulation of frog innate immunity: Discovery of frog microRNAs associated with antiviral responses and ranavirus infection using a Xenopus laevis skin epithelial-like cell line	bioRxiv (Cold Spring Harbor Laboratory)	Lauren Anne Todd, Maxwell P. Bui-Marinos, Barbara A. Katzenback
10.1161/hypertensionaha.120.16196	2021	Eplerenone Improves Pulmonary Vascular Remodeling and Hypertension by Inhibition of the Mineralocorticoid Receptor in Endothelial Cells	Hypertension	Jessica Kowalski, Lisa X. Deng, Chiara Suennen, Duygu Koca, David Meral, Christoph Bode, Lutz Hein, Achim Lother
10.1093/nar/gkab099	2021	Epstein-Barr virus inactivates the transcriptome and disrupts the chromatin architecture of its host cell in the first phase of lytic reactivation	Nucleic Acids Research	Alexander Buschle, Paulina Mrozek-Górska, Filippo Maria Cernilogar, Andreas W. Ettinger, Dagmar Pich, Stefan Krebs, Bianca Mocanu, Helmut Blum, Gunnar Schotta, Tobias Straub, Wolfgang Hammerschmidt
10.1101/2021.10.20.465233	2021	Escherichia coli ribosomal protein S1 enhances the kinetics of ribosome biogenesis and RNA decay	bioRxiv (Cold Spring Harbor Laboratory)	Mélodie Duval, Karine Prévost, Katarzyna Justyna Bandyra, Anne Catherine Helfer, Alexey P. Korepanov, Latifa Bakhti, Lauriane Kühn, Mathias Springer, Pascale Romby, Ben F. Luisi, Éric Massé, Stefano Marzi
10.1101/2021.09.10.459847	2021	Estimating movement rates between Eurasian and North American birds that are vectors of avian influenza (AI)	bioRxiv (Cold Spring Harbor Laboratory)	Fern Spaulding, Jessica F. McLaughlin, Travis C. Glenn, Kevin Winker
10.3390/cancers14010007	2021	Evaluation of Changes to the Oral Microbiome Based on 16S rRNA Sequencing among Children Treated for Cancer	Cancers	Patrycja Proc, Joanna Szczepańska, Beata Zarzycka, Małgorzata Szybka, Maciej Borowiec, Tomasz Płoszaj, Wojciech M Fendler, Jędrzej Chrzanowski, Małgorzata Zubowska, Małgorzata Stolarska, Wojciech Michal Mlynarski
10.1101/2021.10.30.466584	2021	Evaluation of small non-coding RNAs as a possible epigenetic mechanism mediating the transition from biotrophy to necrotrophy in the life cycle of Phytophthora infestans	bioRxiv (Cold Spring Harbor Laboratory)	Juliana González‐Tobón, Alejandra Rodríguez-Jaramillo, Laura Milena Forero, Laura Natalia González-García, Giovanna Danies, Silvia Restrepo
10.1038/s41594-021-00692-5	2021	Evolution of a histone variant involved in compartmental regulation of NAD metabolism	Nature Structural & Molecular Biology	Iva Guberović, Sarah Hurtado-Bagès, Ciro Rivera-Casas, Gunnar Knobloch, Roberto Malinverni, Vanesa Valero, Michelle M. Leger, Jesús García, J. Basquin, Marta Gómez de Cedrón, Marta Frigolé‐Vivas, Manjinder S. Cheema, Ainhoa Pérez, Juan Ausió, Ana Ramı́rez de Molina, Xavier Salvatella, Iñaki Ruiz‐Tri
10.1128/mbio.01823-21	2021	Evolution towards Virulence in a Burkholderia Two-Component System	mBio	Matthew M. Schaefers, Benjamin X. Wang, Nicole M. Boisvert, Sarah Martini, Sarah L. Bonney, Christopher  W. Marshall, Michael T. Laub, Vaughn S. Cooper, Gregory P. Priebe
10.1101/2021.08.01.454642	2021	Evolutionary analysis of THAP9 transposase: conserved regions, novel motifs	bioRxiv (Cold Spring Harbor Laboratory)	Richa Rashmi, Chandan Nandi, Sharmistha Majumdar
10.7554/elife.69584	2021	Evolutionary transcriptomics implicates new genes and pathways in human pregnancy and adverse pregnancy outcomes	eLife	Katelyn M. Mika, Mirna Marinić, Manvendra Singh, Joanne Muter, Jan Joris Brosens, Vincent J. Lynch
10.1101/2021.04.19.440514	2021	Evolutionary transcriptomics implicates new genes and pathways in human pregnancy and adverse pregnancy outcomes	bioRxiv (Cold Spring Harbor Laboratory)	Katelyn M. Mika, Mirna Marinić, Manvendra Singh, Vincent J. Lynch
10.1002/ajmg.a.62424	2021	Exon skip‐inducing variants in FLNA in an attenuated form of frontometaphyseal dysplasia	American Journal of Medical Genetics Part A	Emma M. Wade, Zandra A. Jenkins, Tim R. Morgan, Grégory Gimenez, Hayley Gibson, Hui Peng, Rossana Sanchez Russo, Cara M. Skraban, Emma C. Bedoukian, Stephen P. Robertson
10.3389/fmicb.2021.670928	2021	Experimental and Genomic Evaluation of the Oestrogen Degrading Bacterium Rhodococcus equi ATCC13557	Frontiers in Microbiology	Sarah L. Harthern-Flint, Jan Dolfing, Wojciech Mrozik, Paola Meynet, Lucy E. Eland, Martin Sim, Russell James Davenport
10.1109/compsac51774.2021.00236	2021	FILCIO: Application Agnostic I/O Aggregation to Scale Scientific Workflows		Quentin Jensen, Filip Jagodzinski, Tanzima Zerin Islam
10.3410/f.727609300.793581674	2021	Faculty Opinions recommendation of RNA polymerase III subunit POLR3G regulates specific subsets of polya+ and smallrna transcriptomes and splicing in human pluripotent stem cells.	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	Benoit Coulombe
10.1101/2021.03.17.435706	2021	Fast and accurate genome-wide predictions and structural modeling of protein-protein interactions using Galaxy	bioRxiv (Cold Spring Harbor Laboratory)	Aysam Guerler, Dannon Baker, Marius van den Beek, Bjoern Gruening, Dave Bouvier, Nate Coraor, Stephen D. Shank, Jordan D. Zehr, Michael C. Schatz, ANTON Y NEKRUTENKO
10.21203/rs.3.rs-434221/v1	2021	Fibromyalgia-Associated Hyperalgesia and Psychopathological Alterations are Unrelated to Gut Microbiome Diversity	Research Square	Thomas C. Weber, Eva Tatzl, Karl Kashofer, Magdalena Holter, Slave Trajanoski, Andrea Berghold, Ákos Heinemann, Peter D. Holzer, Michael Karl Herbert
10.1371/journal.pgen.1009338	2021	Fruitless decommissions regulatory elements to implement cell-type-specific neuronal masculinization	PLoS Genetics	Margarita V. Brovkina, Rachel Duffié, Abbigayl E.C. Burtis, Eleanor Josephine Clowney
10.1097/md.0000000000027287	2021	Gastric microbiota in patients with Helicobacter pylori-negative gastric MALT lymphoma	Medicine	T Tanaka, Yuichi Matsuno, Takehiro Torisu, Hiroki Shibata, Atsushi Hirano, Junji Umeno, Keisuke Kawasaki, Shin Fujioka, Yuta Fuyuno, Tomohiko Moriyama, Motohiro Esaki, Takanari Kitazono
10.21203/rs.3.rs-553828/v1	2021	Gene Homologies Identified between Trypanosoma cruzi Antigen 36 and Mammalian TRIM21 Genes Using Bioinformatics Analysis	Research Square	Martin A. Winkler, Alfred A. Pan
10.21203/rs.3.rs-553828/v2	2021	Gene Homologies Identified between Trypanosoma cruzi Antigen 36 and Mammalian TRIM21 Genes Using Bioinformatics Analysis	Research Square	Martin A. Winkler, Alfred A. Pan
10.3390/v13050737	2021	Genetic Diversity of Rice stripe necrosis virus and New Insights into Evolution of the Genus Benyvirus	Viruses	Issiaka Faféré Bagayoko, Marcos Giovanni Celli, Gustavo Romay, Nils Poulicard, Agnès Pinel‐Galzi, Charlotte Julian, Denis Filloux, Philippe Roumagnac, Drissa Sérémé, Claude Bragard, Eugénie Hébrard
10.3390/antibiotics10101243	2021	Genetic Profile of Linezolid-Resistant M. tuberculosis Clinical Strains from Moscow	Antibiotics	Anastasia I. Ushtanit, Yulia V. Mikhailova, Alexandra Lyubimova, Marina V. Makarova, Svetlana Safonova, Alexey Filippov, Sergey E. Borisov, Danila V. Zimenkov
10.58837/chula.the.2021.412	2021	Genetic characterizations, virulence, antimicrobial resistances and resistome analysis of vibrio spp. Isolated from farmed Asian sea bass (Lates Calcarifer) in Thailand		Hartanto Mulyo Raharjo
10.1002/ece3.7683	2021	Genetic diversity and kinship relationships in one of the largest South American fur seal (Arctocephalus australis) populations of the Pacific Ocean	Ecology and Evolution	Josefina Gutiérrez, Mauricio Seguel, Pablo Saenz‐Agudelo, Gerardo Acosta‐Jamett, Claudio Verdugo
10.1371/journal.pone.0253255	2021	Genetic diversity and structure of Musa balbisiana populations in Vietnam and its implications for the conservation of banana crop wild relatives	PLoS ONE	Arne Mertens, Yves Bawin, Samuel Vanden Abeele, Simon Kallow, Dang Toan Vu, Loan Thi Le, Tuong Dang Vu, Rony L. Swennen, Filip E.A. Vandelook, Bart Panis, Steven B. Janssens
10.1038/s41467-021-26174-2	2021	Genetic investigation of fibromuscular dysplasia identifies risk loci and shared genetics with common cardiovascular diseases	Nature Communications	Adrien B. Georges, Min-Lee Yang, Takiy-Eddine Berrandou, Mark K. Bakker, Ozan Dikilitas, Soto Romuald Kiando, Lijiang Ma, Benjamin A. Satterfield, Sebanti Sengupta, Mengyao Yu, Jean‐François Deleuze, Délia Dupré, Kristina L. Hunker, Sergiy Kyryachenko, Lu Liu, Ines Sayoud-Sadeg, Laurence C. Amar, Ch
10.1038/s41467-021-25549-9	2021	Genetically encoded cell-death indicators (GEDI) to detect an early irreversible commitment to neurodegeneration	Nature Communications	Jeremy W. Linsley, Kevan D. Shah, Nicholas A. Castello, Michelle Y. Chan, Dominik Haddad, Zak Doric, Shijie Wang, Wiktoria Leks, Jay A. Mancini, Viral D. Oza, Ashkan Javaherian, Ken Nakamura, David Kokel, Steven M. Finkbeiner
10.51620/0869-2084-2021-66-10-629-634	2021	Genome features and antibiotic resistance of Pseudomonas aeruginosa strains isolated in patients with cystic fibrosis in the Russian Federation	Russian Clinical Laboratory Diagnostics	Yu. A. Bocharova, Tatiana Savinova, Artem Viktorovich Lyamin, Olga V. Kondratenko, С. В. Поликарпова, Svetlana V. Zhilina, N.I. Fedorova, S. Yu. Semykin, Andrei V. Chaplin, Dmitriy O. Korostin, N. A. Mayansky, Igor V. Chebotar
10.1016/j.jbiotec.2021.08.002	2021	Genome-centric investigation of anaerobic digestion using sustainable second and third generation substrates	Journal of Biotechnology	Roland Wirth, Bernadett Pap, Dénes Dudits, Balázs Kakuk, Zoltán Bagi, Prateek Shetty, Kornél Lajos Kovács, Gergely Maróti
10.21203/rs.3.rs-1131116/v1	2021	Genome-wide Investigation of Genetic Diversity in the Poultry Red Mite, Dermanyssus Gallinae, From European Farms Utilising a NGS-Multiplex Platform	Research Square	Eleanor Karp‐Tatham, Dong Xia, Alasdair J. Nisbet, Teresa Letra Mateus, Fiona M. Tomley, Damer P. Blake
10.1038/s41596-021-00585-3	2021	Genome-wide and sister chromatid-resolved profiling of protein occupancy in replicated chromatin with ChOR-seq and SCAR-seq	Nature Protocols	Nataliya Petryk, Nazaret Reverón-Gómez, Cristina González‐Aguilera, Maria Dalby, Robin Andersson, Anja Groth
10.3389/fmicb.2021.704636	2021	Genomic Investigation of Salmonella Isolates Recovered From a Pig Slaughtering Process in Hangzhou, China	Frontiers in Microbiology	Beibei Wu, Abdelaziz Ed‐Dra, Hang Pan, Chenghang Dong, Chenghao Jia, Min Yue
10.1093/g3journal/jkab354	2021	Genomics analysis of hexanoic acid exposure in Drosophila species	G3 Genes Genomes Genetics	Zachary Drum, Stephen Lanno, Sara Michelle Gregory, Serena J. E. Shimshak, Mukshud Ahamed, William A. Barr, Bethlehem Bekele, Alison Biester, Colleen D. Castro, Lauren Connolly, Nicole Lauren DelGaudio, William F Humphrey Jr, Helen Karimi, Sophie Karolczak, Tay-Shaun Lawrence, Andrew R. McCracken, N
10.1101/2021.06.08.447576	2021	Genomics analysis of hexanoic acid exposure in Drosophila species	bioRxiv (Cold Spring Harbor Laboratory)	Zachary Drum, Stephen Lanno, Sara Michelle Gregory, Serena J. E. Shimshak, Mukshud Ahamed, William A. Barr, Benjamin Nebiyou Bekele, Alison Biester, Colleen D. Castro, L. Connolly, Nicole Lauren DelGaudio, William F Humphrey Jr, Helen Karimi, Sophie Karolczak, Toby Lawrence, Andrew R. McCracken, Noa
10.21203/rs.3.rs-796525/v1	2021	Gut mucus layer degradation is associated with aggressive cervical cancer phenotype	Research Square	Lauren Elizabeth Colbert
10.1038/s41467-021-23775-9	2021	HIRA stabilizes skeletal muscle lineage identity	Nature Communications	Joana Esteves de Lima, Reem Bou Akar, Leo A. Machado, Yuefeng Li, Bernadette Drayton‐Libotte, Francis Jeffrey Dilworth, Frédéric Relaix
10.3389/fenvs.2021.604216	2021	Heavy Metals in Soils and the Remediation Potential of Bacteria Associated With the Plant Microbiome	Frontiers in Environmental Science	Sarah González Henao, Thaura Ghneim‐Herrera
10.1016/j.jocs.2021.101407	2021	Helastic: On combining threshold-based and Serverless elasticity approaches for optimizing the execution of bioinformatics applications	Journal of Computational Science	Mateus Rauback Aubin, Rodrigo da Rosa Righi, Victor Hugo Valiati, Cristiano André da Costa, Rodolfo Stoffel Antunes, Guilherme Galante
10.1101/2021.08.28.21262560	2021	High definition analyses of single cohort, whole genome sequencing data provides a direct route to defining sub-phenotypes and personalising medicine	medRxiv	Katie E. Joyce, Ebun Onabanjo, Sheila Brownlow, Fadumo Nur, KO Olupona, Kehinde Fakayode, Manveer Sroya, Gareth A. O. Thomas, Teena Ferguson, Julian Redhead, CM Millar, Nichola Cooper, D. Mark Layton, F. Boardman-Pretty, Mark J. Caulfield, Claire L. Shovlin
10.1038/s41467-021-27108-8	2021	High endogenous CCL2 expression promotes the aggressive phenotype of human inflammatory breast cancer	Nature Communications	Anita Rogic, Ila Pant, Luca Grumolato, Rubén Fernández‐Rodríguez, A. Cole Edwards, Suvendu Das, Aaron Sun, Yao Shen, Rui Qiao, Shabnam M. Jaffer, Ravi Sachidanandam, Güray Aktürk, Rosa Karlić, Mihaela Skobe, Stuart A. Aaronson
10.21203/rs.3.rs-674720/v1	2021	Histone Deacetylase 3 Associates With Key Regulators of NFκB Signaling in Lung Epithelial Cells Under Stimulation With LPS.	Research Square	Brent A. Stanfield, Erik J. Soderblom, Scott M. Palmer, Bruce A. Sullenger, J. Todd Purves, Karen E. Welty‐Wolf, Suresh Agarwal, George Kasotakis
10.21776/ub.jfmr.2021.005.01.11	2021	IDENTIFIKASI KOMUNITAS DIATOM YANG BERASOSIASI PADA MAKROALGA PADINA SP. DI PERAIRAN PULAU PRAMUKA DAN SEMAK DAUN MELALUI PENDEKATAN METAGENOMIK	JFMR-Journal of Fisheries and Marine Research	Ardian Cahyo Pambudi
10.1186/s43008-021-00077-9	2021	IMA Genome - F15	IMA Fungus	Tuan A. Duong, Janneke Aylward, Claudio Gennaro Ametrano, Barsha Poudel, Quentin C. Santana, P. Markus Wilken, Anke Martin, Kiruba Shankari Arun-Chinnappa, Lieschen De Vos, Isabel Distefano, Felix Grewe, Sabine M. Huhndorf, Helge Thorsten Lumbsch, Jostina R. Rakoma, Barsha Poudel, Emma Theodora Stee
10.1186/s43008-021-00055-1	2021	IMA genome - F14	IMA Fungus	Magriet A. van der Nest, Renato Chávez, Lieschen De Vos, Tuan A. Duong, Carlos Gil-Durán, Maria Alves Ferreira, Frances A. Lane, Gloria J. Levicán, Quentin C. Santana, Emma Theodora Steenkamp, Hiroyuki Suzuki, Mario Tello, Jostina R. Rakoma, Inmaculada Vaca, Natalia Valdés, P. Markus Wilken, Michael
10.1007/978-3-030-62490-3_10	2021	Identification of Genetic Variants and de novo Mutations Based on NGS	Learning materials in biosciences	Patricia Basurto‐Lozada, Carolina Castañeda-García, Raúl Ossio, Carla Daniela Robles‐Espinoza
10.3389/fpls.2021.656657	2021	Identification of Small RNAs During High Light Acclimation in Arabidopsis thaliana	Frontiers in Plant Science	Bhavika Tiwari, Kristin Habermann, M. Asif Arif, Oguz Top, Wolfgang Frank
10.1007/978-1-0716-1150-0_2	2021	Identification of Translation Start Sites in Bacterial Genomes	Methods in molecular biology	Sezen Meydan, Dorota Klepacki, Alexander S. Mankin, Nora Vázquez‐Laslop
10.17169/refubium-28878	2021	Identification of X-chromosomal genes that drive global X-dosage effects in mammals	Refubium (Universitätsbibliothek der Freien Universität Berlin)	Oriana Genolet Alberdi
10.1186/s13059-021-02321-2	2021	Identification of X-chromosomal genes that drive sex differences in embryonic stem cells through a hierarchical CRISPR screening approach	Genome biology	Oriana Genolet, Anna A. Monaco, Ilona Dunkel, Michael Boettcher, Edda G. Schulz
10.21203/rs.3.rs-1189424/v1	2021	Identification of associated molecular events in Helicobacter pylori infection and gastric cancer through integrated computational analysis of Microarray and RNA-Seq datasets	Research Square	Sabaoon Zeb, Rehan Zafar Paracha, Maryum Nisar, Rimsha Khalid, Zartasha Mustansar, Samawia Rizwan, Saddia Bano
10.1038/s41587-021-01038-8	2021	Identification of tumor antigens with immunopeptidomics	Nature Biotechnology	Chloé Chong, George Coukos, Michal Bassani‐Sternberg
10.1038/s41467-021-26949-7	2021	Identifying regulators of parental imprinting by CRISPR/Cas9 screening in haploid human embryonic stem cells	Nature Communications	Shiran Bar, Dan Vershkov, Gal Keshet, Elyad Lezmi, Naama Meller, Atilgan Yilmaz, Ofra Yanuka, Malka Nissim‐Rafinia, Eran Meshorer, Talia Eldar‐Geva, Nissim Benvenisty
10.1172/jci.insight.150120	2021	Identifying the temporal electrophysiological and molecular changes that contribute to TSC-associated epileptogenesis	JCI Insight	Linda M. C. Koene, Eva Niggl, Ilse Wallaard, Martina Proietti Onori, Diana C. Rotaru, Ype Elgersma
10.1101/2021.12.01.470829	2021	Ikaros family proteins regulate developmental windows in the mouse retina through convergent and divergent transcriptional programs	bioRxiv (Cold Spring Harbor Laboratory)	Awais Javed, Pierre A. Mattar, Allie Cui, Michel Cayouette
10.1016/j.ygeno.2021.06.027	2021	Immune response gene coexpression network analysis of Arachis hypogaea infected with Aspergillus flavus	Genomics	Aiswarya Jayaprakash, Abhijeet Deb Roy, Raja Rajeswary Thanmalagan, Annamalai Arunachalam, P. Lakshmi
10.1016/j.celrep.2021.109187	2021	Immunity-longevity tradeoff neurally controlled by GABAergic transcription factor PITX1/UNC-30	Cell Reports	Benson Otarigho, Alejandro Aballay
10.1101/2021.02.25.432801	2021	Immunity-longevity tradeoff neurally controlled by GABAergic transcription factor PITX1/UNC-30	bioRxiv (Cold Spring Harbor Laboratory)	Benson Otarigho, Alejandro Aballay
10.1016/j.jtos.2021.08.010	2021	Impaired GSH biosynthesis disrupts eye development, lens morphogenesis and PAX6 function	The Ocular Surface	Brian S. Thompson, Ying Chen, Emily A. Davidson, Rolando García-Milian, Jaya Prakash Golla, Nicholas Apostolopoulos, David J. Orlicky, Kevin L. Schey, David C. Thompson, Vasilis Vasiliou
10.1109/bibe52308.2021.9635574	2021	In-silico Research Platform in the Cloud - Performance and Scalability Analysis	2021 IEEE 21st International Conference on Bioinformatics and Bioengineering (BIBE)	Milos R. Ivanovic, Andreja Živić, Nikolaos S. Tachos, George Gois, Nenad Filipović, Dimitrios I. Fotiadis
10.1101/2021.09.07.459360	2021	Increasing triacylglycerol formation and lipid storage by unsaturated lipids protects renal proximal tubules in diabetes	bioRxiv (Cold Spring Harbor Laboratory)	Albert Pérez‐Martí, Suresh Krishna Ramakrishnan, Jiayi Li, Aurélien J. F. Dugourd, Martijn R. Molenaar, Luigi Regenburgh De La Motte, Kelli Grand, Anis Mansouri, Mélanie Parisot, Soeren S. Lienkamp, Julio Sáez-Rodríguez, Matias Simons
10.1111/1758-2229.12944	2021	Insights into the cyanosphere: capturing the respective metabolisms of cyanobacteria and chemotrophic bacteria in natural conditions?	Environmental Microbiology Reports	Noémie Pascault, Olivier Rué, Valentin Loux, Jacques Pédron, Véronique Martin, Jennifer Tambosco, Cécile Bernard, Jean François Humbert, Julie Leloup
10.1101/2021.10.15.464556	2021	Integrating Subclonal Response Heterogeneity to Define Cancer Organoid Therapeutic Sensitivity	bioRxiv (Cold Spring Harbor Laboratory)	Jeremy D. Kratz, Shujah Rehman, Katherine Anne Johnson, Amani A. Gillette, Aishwarya Sunil, Peter F. Favreau, Cheri A. Pasch, Devon D. Miller, Lucas C. Zarling, Austin H. Yeung, Linda J. Clipson, Samantha J. Anderson, Alyssa K. DeZeeuw, Carley M. Sprackling, Kayla K. Lemmon, Daniel Erik Abbott, Mark
10.1101/2021.08.02.454732	2021	Integrative Gene Expression and Metabolic Analysis tool IgemRNA	bioRxiv (Cold Spring Harbor Laboratory)	Kristina Grausa, Ivars Mozga, Kārlis Pleiko, Agris Pentjuss
10.1101/2021.10.25.465562	2021	Integrative multi-omics analyses reveal multi-modal FOXG1 functions acting on epigenetic processes and in concert with NEUROD1 to regulate synaptogenesis in the mouse hippocampus	bioRxiv (Cold Spring Harbor Laboratory)	Ipek Akol, Stefanie Heidrich, Darren ÓhAilín, Christine Hacker, Alejandro Villarreal, Tudor Rauleac, Chiara Bella, André Fischer, Thomas Manke, Tanja Vogel
10.1038/s41467-021-27548-2	2021	Interdependent iron and phosphorus availability controls photosynthesis through retrograde signaling	Nature Communications	Hye-In Nam, Zaigham Shahzad, Yanniv Dorone, Sophie Clowez, Kangmei Zhao, Nadia Bouain, Katerina S. Lay-Pruitt, Huikyong Cho, Seung Y. Rhee, Hatem Rouached
10.1101/2021.10.31.466661	2021	Intestinal GCN2 controls Drosophila systemic growth in response to Lactiplantibacillus plantarum symbiotic cues encoded by r/tRNA operons	bioRxiv (Cold Spring Harbor Laboratory)	Théodore Grenier, Jessika Consuegra, Mariana Galvão Ferrarini, Houssam Akherraz, Li Bai, Y. Dusabyinema, Isabelle Rahioui, Paulo da Silva, Benjamin Gillet, Sandrine Hughes, Carlos H.I. Ramos, Rebeca Cristina Nascimento Matos, François Leulier
10.1016/j.canlet.2021.10.019	2021	KDM1A inhibition augments the efficacy of rapamycin for the treatment of endometrial cancer	Cancer Letters	Prabhakar Pitta Venkata, Yihong Chen, Salvador Alejo, Yi He, Bridgitte E. Palacios, Ilanna Loeffel, Junhao Liu, Uday P. Pratap, Gabrielle Gray, Sureshkumar Mulampurath Achuthan Pillai, Yi Zou, Zhao Lai, Takayoshi Suzuki, Suryavathi Viswanadhapalli, Srinath Palakurthi, RAJESHWAR RAO TEKMAL, Ratna K. 
10.1016/j.bcab.2021.102094	2021	Key aromatic amino acid players in soybean (Glycine max) genome under drought and salt stresses	Biocatalysis and Agricultural Biotechnology	Adnan Aydın, Fırat Kurt, Kaan Hürkan
10.1073/pnas.2024021118	2021	Koala retrovirus genetic diversity and transmission dynamics within captive koala populations	Proceedings of the National Academy of Sciences	Briony A. Joyce, Michaela D. J. Blyton, Stephen Douglas Johnston, Paul R. Young, Keith  Joseph Chappell
10.3390/life11111246	2021	Lacticaseibacillus paracasei: Occurrence in the Human Gut Microbiota and K-Mer-Based Assessment of Intraspecies Diversity	Life	Maria S. Frolova, Sergey Mikhailovich Yudin, Valentin Vladimirovich Makarov, Olga A. Glazunova, Оlga Alikina, Natalia Markelova, Nikolay P. Kolzhetsov, Timur Dzhelyadin, Viktoria A. Shcherbakova, V. E. Trubitsyn, Valery V. Panyukov, А. М. Зайцев, Sergey S. Kiselev, Konstantin S. Shavkunov, Olga N. O
10.1186/s12859-021-04401-3	2021	Laniakea@ReCaS: exploring the potential of customisable Galaxy on-demand instances as a cloud-based service	BMC Bioinformatics	Marco Antonio Tangaro, Pietro Mandreoli, Matteo Chiara, Giacinto Donvito, Marica Antonacci, Antonio Parisi, Angelica Bianco, Angelo Romano, Daniela Manila Bianchi, Davide Cangelosi, Paolo Uva, Ivan Molineris, Vladimir Nosi, Raffaele Calogero, Luca Alessandrì, Elena Pedrini, Marina Mordenti, Emanuele
