citing_doi	year	title	venue	authors
10.1016/j.aspen.2024.102369	2025	Three mitochondrial genomes of Kibakoganea Nagai, 1984 (Coleoptera: Scarabaeidae: Rutelinae) and phylogenetic relationship of Rutelini	Journal of Asia-Pacific Entomology	Qiqi Lian, Yuanyuan Lü, Min Xu, Chunyang Huang, Qiang Wei Ding, Xinwen Yang, Terrence Pradakshana Sylvester, Rongrong Shen, Pu Miao, Ming Bai
10.1109/dsd67783.2025.00057	2025	Towards RISC-V-based HPC: The Italian Pathfinding Activities in the DARE-SGA1 Project		Giovanni Agosta, Marco Aldinucci, Andrea Giorgio Bartolini, Laura Bellentani, Andrea Biagioni, Daniele Cesarini, Carlotta Chiarini, Iacopo Colonnelli, Pietro Delugas, Lev Denisov, Ottorino Frezza, Marco Grangetto, Francesca Lo Cicero, A. Lonardo, Michele Vittorio Martinelli, A. N. Maslov, Mauro Oliv
10.1111/ppl.70501	2025	Transcriptional Dynamics of Tomato Plants Under Combined Heat and Salt Stress	Physiologia Plantarum	Bruno Sousa, Cristiano Soares, Paulo R. Oliveira-Pinto, Conceição Santos, Fernanda Fidalgo, Teresa Lino‐Neto
10.1186/s13041-025-01176-z	2025	Transcriptome atlases of rat brain regions and their adaptation to diabetes resolution following gastrectomy in the Goto-Kakizaki rat	Molecular Brain	François Brial, Aurélie Le Lay, Claude Rouch, Édouard Henrion, Mathieu Bourgey, Guillaume Bourque, Mark Lathrop, Christophe N. Magnan, Dominique Gauguier
10.1016/j.jhepr.2025.101603	2025	Transcriptome of monocytes from liver, brain and bone marrow reveals organ-specific features in aging and alcohol misuse	JHEP Reports	Martí Ortega‐Ribera, Radhika Joshi, Sergi Guixé‐Muntet, Veronika Brezáni, Prashanth Thevkar Nagesh, Viliam Brezani, Arman Patel, Yuan Zhuang, Mrigya Babuta, Jordi Gracia‐Sancho, Gyöngyi Szabó
10.3390/cells14040278	2025	Transcriptomic Insights into Gas6-Induced Placental Dysfunction: Gene Targets for Preeclampsia Therapy	Cells	Matthew D. Jackson, Trenton M. Gibson, Ethan D. Frank, Garrett Hill, Benjamin Davidson, Paul R. Reynolds, Benjamin T. Bikman, Brett E Pickett, Juan Alberto Arroyo
10.1101/2025.09.23.676125	2025	Transcriptomic analysis of melanin production in Exophiala dermatitidis conditional albino mutants on two different carbon sources	bioRxiv (Cold Spring Harbor Laboratory)	Kamaldeep Chhoker, Georg Hausner, Steven D. Harris
10.1101/2025.02.02.636094	2025	Transcriptomic responses to Marteilia sydneyi infection in the Sydney rock oyster Saccostrea glomerata	bioRxiv (Cold Spring Harbor Laboratory)	Nikolina Nenadic, Ido Bar, Carmel McDougall
10.1016/j.fsi.2025.111085	2025	Transcriptomic responses to Marteilia sydneyi infection in the sydney rock oyster Saccostrea glomerata	Fish & Shellfish Immunology	Nikolina Nenadic, Ido Bar, Carmel McDougall
10.1016/j.pneurobio.2025.102831	2025	Transcriptomic shifts in Microtus ochrogaster neurogenic niches reveal psychiatric-risk pathways engaged by pair-bond formation	Progress in Neurobiology	D. Ávila-González, J Lugo-Baca, F Camacho-Barrios, A.E. Castro, Dulce María Arzate, R Paredes-Guerrero, Néstor F. Díaz, Wendy Portillo
10.1186/s40793-025-00762-x	2025	Transient colonization by Priestia megaterium B1L5 alters the structure of the rhizosphere microbiome towards potential plant beneficial bacterial groups in apple plantlets	Environmental Microbiome	Fatma Mahmoud, Holger Edelmann, Yang Si, Lea Endrejat, Karin Pritsch, Caroline Gutjahr, Armin Ehrenreich, Traud Winkelmann, Jana Barbro Winkler, Jörg‐Peter Schnitzler, Michael Schloter
10.1101/2025.02.28.640854	2025	Transposon insertion causes ctnnb2 transcript instability that results in the maternal effect zebrafish ichabod ( ich ) mutation	bioRxiv (Cold Spring Harbor Laboratory)	Zsombor Varga, Ferenc Kagan, S. Maegawa, Ãgnes Nagy, Javan Okendo, Shawn M. Burgess, Eric S. Weinberg, Máté Varga
10.1016/j.bbagrm.2025.195104	2025	Transposon insertion causes ctnnb2 transcript instability that results in the maternal effect zebrafish ichabod (ich) mutation	Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms	Zsombor Varga, Ferenc Kagan, S. Maegawa, Ãgnes Nagy, Javan Okendo, Shawn M. Burgess, Eric S. Weinberg, Máté Varga
10.1371/journal.pgen.1011606	2025	Two transmembrane transcriptional regulators coordinate to activate chitin-induced natural transformation in Vibrio cholerae	PLoS Genetics	Allison C. Hullinger, Virginia E. Green, Catherine A. Klancher, Triana N. Dalia, Ankur B. Dalia
10.1101/2025.05.12.653382	2025	UV laser crosslinking uncovers novel DNA-binding pattern of CTCF	bioRxiv (Cold Spring Harbor Laboratory)	Clara Stanko, Setenay Gupse Oezcan, Sven Stengel, Łukasz Szymański, Arndt Steube, Martin Fischer, Annamaria Brioli, Tino Schenk
10.1101/2025.11.04.686647	2025	Uncovering biological patterns across studies through automated large-scale reanalyses of public transcriptomic data	bioRxiv (Cold Spring Harbor Laboratory)	K. Chen, Timo Lassmann
10.1038/s41588-025-02442-5	2025	Unearthing soil biodiversity through collaborative genomic research and education	Nature Genetics	Jefferson Rogério Marques da Silva, Senem Mavruk Eskipehlivan, Lindsay Zirkle, Tristen Alberts, Claude F. Albritton, Rosa Alcazar, Zainab AlJabri, Maria E. Alvarez, Anish S. Aradhey, Mentewab Ayalew, Nareh Azizian, Yasmeen Balayah, Destiny Ball, Efren Barragan, Corey Beshoar, Lyle Best, Emily Biggan
10.13016/m2yryf-uqc3	2025	Unearthing soil biodiversity through collaborative genomic research and education	Maryland Shared Open Access Repository (USMAI Consortium)	Tristen Alberts, Claude F. Albritton, Rosa Alcazar, Zainab AlJabri, Maria Alvarez, Anish S. Aradhey, Mentewab Ayalew, Nareh Azizian, Yasmeen Balayah, Destiny Ball, Efren Barragan, Corey Beshoar, Lyle Best, Emily Biggane, Joseph P. Biggane, Jesse Blick, Myron Blosser, Alex Kenneth Brown, Michael C. C
10.1111/mec.70163	2025	Unravelling Hidden Trophic Interactions Among Sea Urchin Juveniles and Macroinvertebrates by DNA Amplification	Molecular Ecology	Alberto Sutera, Chiara Bonaviri, Francesco Di Trapani, Francesca La Bella, Vesna Mačić, Olivera Marković, Bernat Hereu, Roberto De Michele
10.3390/v18010062	2025	Unveiling Intra-Clonal Diversity of Monkeypox Virus from Brazil’s First Outbreak Wave	Viruses	Amanda Stéphanie Arantes Witt, João Victor R. P. Carvalho, Izabela Mamede, Talita Adelino, Felipe Campos de Melo Iani, Maurício Teixeira Lima, Thalita Souza Arantes, Denílson Eduardo Silva Cunha, Rodrigo Araújo Lima Rodrigues, Giliane de Souza Trindade, Erna Geessien Kroon, Nídia Esther Colquehuanca
10.3389/fpls.2025.1672761	2025	Unveiling the molecular arsenal: genome sequencing and in silico secretome analysis of Fusarium verticillioides provide insights into maize root rot pathogenesis	Frontiers in Plant Science	José Alberto Narváez-Zapata, Yadira Alaníz-Cuevas, Jesús Alicia Chávez-Medina, Mariela Guadalupe Espinoza-Mancillas, Ignacio Eduardo Maldonado‐Mendoza, Rupesh Kumar Singh, Francisco Roberto Quiroz‐Figueroa
10.1101/2025.09.01.673517	2025	User-friendly scheduler Using a hybrid architecture and supercomputing for big data processing	bioRxiv (Cold Spring Harbor Laboratory)	P.S. McKeever, Varun Mittal, Bryce Fukuda, Ka Yee Yeung, Ling‐Hong Hung
10.1186/s13148-025-01822-2	2025	Validating a clinically based MS-MLPA threshold through comparison with Sanger sequencing in glioblastoma patients	Clinical Epigenetics	Halka Lhotská, Karolina Janečkova, Hana Cechova, Jaromir Macoun, Tatiana Aghová, Libuše Lizcová, Karla Svobodová, Lucie Hodanova, Dora Konečná, Jiří Soukup, Filip Kramář, David Netuka, Zuzana Zemanová
10.1161/circresaha.125.325438	2025	Value of Bioinformatics Models for Predicting Translational Control of Angiogenesis	Circulation Research	Michal Shaposhnikov, Juilee Thakar, Bradford C. Berk
10.64898/2025.12.27.696710	2025	Virome of Culex nigripalpus at an Alabama aquaculture site reveals diverse insect-specific viruses and the impact of dual bioinformatic pipelines	bioRxiv (Cold Spring Harbor Laboratory)	Aasma Sharma, Kyle Oswalt, Natalie Sui Miu Wong, Chaoyang Zhao, John Frederick Beckmann, Kathleen M. Martin
10.1111/1749-4877.12983	2025	WIMANET: The Power of a Network in Wildlife Malaria Research	Integrative Zoology	Alfonso Marzal, Kasun H. Bodawatta, Carolina Romeiro Fernandes Chagas, Nayden Chakarov, Mélanie Duc, Tamara Emmenegger, Martina Ferraguti, Luz García‐Longoria, Rafael Gutiérrez‐López, Ricardo Jorge Lopes, Josué Martínez‐de la Puente, Swen C. Renner, Diego Santiago‐Alarcón, Ravinder N. M. Sehgal, Dal
10.1101/2025.06.08.658352	2025	WITHDRAWN: A Comprehensive Hybrid Capture Sequencing Platform for Tick-borne Disease Detection Reveals Zoonotic Emerging Pathogens in a Weather and Vector Transition Zone	bioRxiv (Cold Spring Harbor Laboratory)	Chloe M. Murrell, Ximena A. Olarte‐Castillo, X.-D. Wang, Aiman Sabaawy, Laura W. Alexander, Grace E. Gonzalez, Joel J. Brown, Kristina Ceres, Massimiliano S. Tagliamonte, Nagi Hashimoto, Yining Sun, Jordan D. Zehr, Gayatri Anil, Áine Lehane, Emily M. Mader, Natalie Bailey, Marie V. Lilly, Laura Dudl
10.3390/ijerph22050707	2025	Wastewater Metavirome Diversity: Exploring Replicate Inconsistencies and Bioinformatic Tool Disparities	International Journal of Environmental Research and Public Health	Anderson Fragoso dos Santos, Mónica Nunes, Andreia Filipa-Silva, Victor Pimentel, Marta Pingarilho, Patrícia Abrantes, Mafalda Miranda, Maria Teresa Barreto Crespo, Ana Barroso Abecasis, Ricardo Parreira, Sofia G. Seabra
10.1128/mra.00353-25	2025	Whole genome sequencing of Leuconostoc suionicum , L. mesenteroides , and L. citreum isolates from sugar beet factory juice and biofilms	Microbiology Resource Announcements	Sanjay S. Joshi, Gillian O. Bruni
10.1038/s41598-025-18334-x	2025	Whole genome sequencing reveals transcriptional and translational elements potentially regulating biotic and abiotic stress responses in cowpea	Scientific Reports	Dhanasekar Punniyamoorthy, Souframanien Jegadeesan
10.1038/s41597-025-04786-3	2025	WorkflowHub: a registry for computational workflows	Scientific Data	Ove Gustafsson, Sean R. Wilkinson, Finn Bacall, Stian Soiland‐Reyes, Simone Leo, Luca Pireddu, Stuart Owen, Nick Juty, José M. Fernández, Tom Brown, Hervé Ménager, Björn Andreas Grüning, Salvador Capella-Gutiérrez, Frederik Coppens, Carole Goble
10.1021/acsinfecdis.5c00578	2025	Yet to SET: Plasmodium falciparum Histone Lysine Methyltransferases	ACS Infectious Diseases	Disha Shah, Krishanpal Karmodiya
10.64898/2025.12.22.696046	2025	YfgH is a transmembrane glycine-zipper containing lipoprotein that stabilizes excess cardiolipin and outer membrane proteins during envelope stress	bioRxiv (Cold Spring Harbor Laboratory)	Ethan RM Shaigec, Timothy Hyun Seok Cho, Valeria Tsviklist, Justin Bishop, Tracy L. Raivio
10.1101/2025.11.20.689552	2025	ZONAB regulates DNA methylation and mitochondrial function to control endothelial cell senescence	bioRxiv (Cold Spring Harbor Laboratory)	Wenyi Jiang, Eleanor G. Lynam, Juliette Delafosse, Graeme M. Birdsey, ANNA MARIA RANDI, Karl Matter, Maria Susana Balda
10.1126/science.adv2861	2025	Zincore, an atypical coregulator, binds zinc finger transcription factors to control gene expression	Science	D. W. Bianchi, Razvan Borza, Erica De Zan, Guizela Huelsz‐Prince, Sebastian Gregoricchio, Marleen Dekker, Alexander Fish, Abdelghani Mazouzi, Lona John Kroese, Simon Linder, Miguel Hernández-Quiles, Michiel Vermeulen, Patrick H. N. Celie, Paul Krimpenfort, Ji‐Ying Song, Wilbert T. Zwart, Lodewyk F.A
10.1093/bioinformatics/btaf543	2025	aMLProt: an automated machine learning library for protein applications	Bioinformatics	Ruite Xiang, Christian Domínguez-Dalmases, Albert Cañellas-Solé, Vı́ctor Guallar
10.1101/2025.07.13.664626	2025	piqtree: A Python Package for Seamless Phylogenetic Inference with IQ-TREE	bioRxiv (Cold Spring Harbor Laboratory)	Robert Neil McArthur, Thomas K. F. Wong, Yapeng Lang, Richard James Morris, Katherine Caley, Vijini Mallawaarachchi, Bùi Quang Minh, Gavin A. Huttley
10.1021/acs.jproteome.4c00911	2025	prolfquapp ─ A User-Friendly Command-Line Tool Simplifying Differential Expression Analysis in Quantitative Proteomics	Journal of Proteome Research	Witold Wolski, Jonas Grossmann, Leonardo Schwarz, Peter Leary, Can Türker, Paolo Nanni, Ralph Schlapbach, Christian Panse
10.1021/acs.analchem.5c04338	2025	xcms in Peak Form: Now Anchoring a Complete Metabolomics Data Preprocessing and Analysis Software Ecosystem	Analytical Chemistry	Philippine Louail, Carl F. Brunius, Mar Garcia‐Aloy, William Kumler, Norman Storz, Jan Stanstrup, Hendrik Treutler, Pablo Vangeenderhuysen, Michael A. Witting, Steffen Neumann, Johannes Rainer
10.1016/j.egg.2026.100455	2026	A 16s rRNA amplicon-based study on the microbial taxonomic and functional diversity of eutrophic urban lakes in Dhaka, Bangladesh	Ecological Genetics and Genomics	Khalid Shahriar, Md.Wahid Murad, Lamim Muntasir, Md.Anwar Hossain Adib, Md.Miraj Kobad Chowdhury
10.1002/adem.202503176	2026	A Lightweight Procedural Layer for Hybrid Experimental–Computational Workflows in Materials Science	Advanced Engineering Materials	Steffen Brinckmann, Sarath Menon, Raphael Röske, Johannes Steinhülb, Michael A. Selzer, Jan Janssen, Tilmann Hickel, Ruth Schwaiger, Jörg Neugebauer
10.1094/mpmi-02-26-0019-sc	2026	A Nuclear Effector of Magnaporthe oryzae Targets a Mitogen-Activated Protein Kinase to Suppress Basal Plant Defense	Molecular Plant-Microbe Interactions	Anastasios Samaras, Evagelia Daskalaki, Shridhar Jambagi, Moses Biruma, Christina Dixelius, Georgios D. Tzelepis
10.3390/biology15070560	2026	A Phase-Dependent Model of Sorghum (Sorghum bicolor) Cold Acclimation: Integrating Multi-Layered Networks and Alternative Splicing Signatures	Biology	Fırat Kurt
10.64898/2026.06.16.732631	2026	A Trypanosoma brucei gambiense gene variant confers human serum resistance	bioRxiv (Cold Spring Harbor Laboratory)	Nicola Minshall, Sourav Banerjee, Olivia Macleod, Helena Webb, Alex Cook, Matthew K. Higgins, Mark Carrington
10.64898/2026.06.05.730487	2026	A Web-based software toolkit for accessible and best-practice machine learning analyses in biomedical research	bioRxiv (Cold Spring Harbor Laboratory)	Paulo Cilas Morais Lyra Junior, Junhao Qiu, Khai Dang, Alyssa Pybus, Isis Narvaez-Bandera, Maansi A Singh, Qiang Gu, Luke Sargent, Allison Creason, Jeremy Goecks
10.3389/fmicb.2026.1757919	2026	A chromosome-level genome assembly of Rhizopus stolonifer associated with passion fruit flower rot	Frontiers in Microbiology	Jiaman Sun, Gang Chen, Donald Max Gardiner, Sabrina Morrison, Xiaonan Zhang, Elizabeth A. B. Aitken, Liu Yang, Andrew Chen
10.1128/jmbe.00221-26	2026	A course-based undergraduate research experience (CURE) using transposon-directed insertion-site sequencing (TraDIS) to identify genes that are essential for bacteriophage P1 propagation in Escherichia coli	Journal of Microbiology and Biology Education	Gee Chong Ling, Christopher Jin, Dimitri Karadarevic, Abraham Tsoi, Leah Trimby, Zakia Begum Syeda, Sarita Pudasaini, Pranita Poudyal, Sabina Bhandari, Jackie Lu, Saleh Alquethamy, Winton Wu, Emma Fay Harding, Amy K. Cain, Mark Tanaka, Jai Justin Tree
10.1016/j.patter.2026.101493	2026	A framework for reproducibly managing coupled research software and data assets based on shared transformation functions	Patterns	Patrick Kuckertz, Benjamin Fuchs, Julian Schönau, Hedda Gardian, Kevin Knosala, Eugenio Salvador Arellano Ruiz, Jan Göpfert, H.J. Gils, Jann Michael Weinand, Patrick E.P. Jochem, Jochen Linßen, Detlef Stolten
10.1099/mgen.0.001620	2026	A nirK–cbb3 genomic region links SAR11 to nitrogen loss in the northern Benguela Upwelling System	Microbial Genomics	Robert M. Morris, Timothy E. Mattes, Kunmanee Bubphamanee, Mike C. Sadler, Luke A. Calderaro, Jen Karolewski, Karen L. Casciotti, Olivia U. Mason
10.1038/s41598-026-44018-1	2026	A novel planctomycetotal isolate from subsurface percolates belongs to the novel species Anatilimnocola aquadivae sp. nov. in the family Pirellulaceae	Scientific Reports	Madeleine Kündgen, Tom Haufschild, Nicolai Kallscheuer, Madeleine Mutter, Jonathan B. Hammer, Mareike Jogler, He Wang, Robert G. Lehmann, Katharina Lehmann, Kai Uwe Totsche, Kirsten Küsel, Christian Jogler
10.1093/bib/bbag396	2026	A scoping review of approaches to evaluating workflow management systems for bioinformatics users	Briefings in Bioinformatics	Marisa Loach, Kayleigh A. Smith, Wendi Bacon
10.64898/2026.02.18.706565	2026	A streamlined ABC extruder-repressor module drives multi-bacteriocin resistance in streptococci	bioRxiv (Cold Spring Harbor Laboratory)	Julien Damoczi, Louise Pigeolet, Céline Cassiers, Johann Mignolet, Pascal Hols
10.1007/s13355-026-00995-3	2026	A survey of bacterial communities reveals host-specific associations across multiple Pentatomomorpha species in France	Applied Entomology and Zoology	Julien Amoros, Marjorie Bruley, Olivier Duron
10.1016/j.molcel.2026.03.038	2026	A time-resolved atlas of histone modifications during mitotic entry	Molecular Cell	Natalia Y. Kochanova, Moonmoon Deb, Marco Borsò, Shaun Webb, Ipek Ustun, Kumiko Samejima, Ignasi Forné, Itaru Samejima, Caitlin Reid, Linfeng Xie, James R. Paulson, Axel Imhof, William C. Earnshaw
10.1128/iai.00113-26	2026	A zoonotic Streptococcus equi subsp. zooepidemicus strain survives in activated blood neutrophils of pigs through SzM expression	Infection and Immunity	Sophie Öhlmann, Christine Weiße, Andreas Nerlich, Tanja Wurzer, Yannick Max Fornoville, Anna Majcher, Thomas Grochow, Simone A. Fietz, Reiner Ulrich, René Bergmann, Christoph Georg Baums
10.1080/10408347.2026.2657553	2026	AI-Driven Chemometrics for Multi-omics Data Integration: Advances, Challenges, and Future Directions	Critical Reviews in Analytical Chemistry	Picheswara Rao Polu
10.64898/2026.04.07.716912	2026	ARACRA: Automated RNA-seq Analysis for Chemical Risk Assessment	bioRxiv (Cold Spring Harbor Laboratory)	Shubh sharma, Saurav Kumar, Judit Biosca Brull, Deepika Deepika, Vikas Kumar
10.34133/csbj.0186	2026	ARACRA: Automated RNA-seq Analysis for Chemical Risk Assessment	Computational and Structural Biotechnology Journal	Shubh Sharma, Saurav Kumar, Judit Biosca-Brull, Deepika Deepika, Vikas Kumar
10.1093/molbev/msag138	2026	Accessible and robust machine learning approaches to improve the opsin genotype-phenotype map	Molecular Biology and Evolution	Seth A. Frazer, Todd H. Oakley
10.1016/j.syapm.2026.126717	2026	Acidithiobacillus sibiricus sp. nov., a novel extremely acidophilic sulfur-oxidizing bacterium isolated from a magmatic sulfide-rich ore deposit	Systematic and Applied Microbiology	Anna Panyushkina, Vladislav V. Babenko, Maxim I. Muravyov
10.3389/frmbi.2026.1818652	2026	Acute myocardial infarction induces sex-specific, time-dependent remodeling of the gut microbiome and intestinal immune compartment in retired breeder C57BL/6N mice	Frontiers in Microbiomes	Eszter Pal, Neda Omidi Arjenaki, Yao Lu, Jianguo Xia, Lorraine Chalifour
10.1007/978-1-0716-5064-6_3	2026	Adaptive Evolution Assays Using Increasing Concentration of Antibiotics to Isolate Resistant Bacterial Variants and Determination of Genetic Changes via Whole Genome Sequencing	Methods and protocols in food science	Ivo García-Penas, Raúl Campillo, Daniel Berdejo, Laura Espina, Diego García-Gonzalo, Rafael Pagán
10.1186/s13717-026-00693-6	2026	Adaptive vegetation change as a pathway to sustain wetland nitrogen cycling	Ecological Processes	Gwennaëlle Henry, Amélie A. M. Cantarel, Alessandro Florio, Danis Abrouk, Charline Creuzé des Châtelliers, Abigaïl Delort, Pascale Fournier, Thomas Kremer, Jonathan Gervaix, Aude Herrera-Belaroussi, Sandra Kim Tiam
10.24072/pcjournal.781	2026	Adopting graph-based pangenomics for agronomy and biodiversity studies: current resources and challenges	Peer Community Journal	Stéphanie Bocs, Camille Carrette, Johann Confais, Siegfried Dubois, Ludovic Duvaux, Christophe Klopp, Nicolas Lapalu, Pauline Lasserre‐Zuber, Fabrice Legeai, Claire Lemaitre, Benjamin Linard, Nina Marthe, Baptiste Pierre, Gautier Sarah, François Sabot, Christine Tranchant‐Dubreuil, Matthias Zytnicki
10.3389/fncel.2025.1722240	2026	Adult organotypic brain slice cultures recapitulate extracellular matrix remodeling in hemorrhagic stroke	Frontiers in Cellular Neuroscience	Benjamin J. Hewitt, Lauren Roberts, James A. Roberts, Daniel Fulton, Lisa J. Hill, Philip Kitchen, Roslyn M. Bill, Hannah F. Botfield
10.1177/15578100261480571	2026	Advances in Single-Cell Metabolomics and Their Applications in Disease Biology	OMICS A Journal of Integrative Biology	Jie Du, Huihui Tao, Yujie Zhang, Mengyao Wu, 浩二 角, Tianyuan Li, Min Feng, Feng Zhu, Ruijie Yang, Ning Ni, Yong Dai
10.21203/rs.3.rs-8177090/v1	2026	African carnivore gut bacterial diversity and composition are associated with sample condition but not storage technique	Research Square	Laura E. Peirson, Erin A. McKenney, Jessica R. Patterson, James C. Beasley, Stéphanie Périquet-Pearce, Claudine C. Cloete, Madeline H. Melton, Brennan PetersonWood, Rubén Portas, Ortwin Aschenborn, Diana J. R. Lafferty
10.1186/s42523-026-00553-w	2026	African carnivore gut bacterial diversity and composition are associated with sample condition but not storage technique	Animal Microbiome	Laura E. Peirson, Erin A. McKenney, Jessica R. Patterson, James C. Beasley, Stéphanie Périquet-Pearce, Claudine Cloete, Madeline H. Melton, Brennan PetersonWood, Rubén Portas, Ortwin Aschenborn, Diana J. R. Lafferty
10.1016/j.xgen.2026.101305	2026	Agentic genomics: From pipeline automation to autonomous validation	Cell Genomics	Manuel Corpas, Heinner Guio, Segun Fatumo
10.64898/2026.01.02.697383	2026	An Insoluble De Novo Protein Enables Survival of E. coli by Co-precipitating with a Gene Repressor	bioRxiv (Cold Spring Harbor Laboratory)	Guanyu Liao, Sha Tao, Jessica L. Dessau, Yejin Bann, Michael H. Hecht
10.1126/sciimmunol.aea0515	2026	An N-terminal CDC42 T43I variant reveals the mechanism of pyrin inflammasome activation	Science Immunology	Mariko Aoki, Alberto Iannuzzo, Philippe Mertz, Shouya Feng, Naoya Iwata, Chiara Perugini, Naomi Tsuchida, Rana El Masri, Yoshihiko Kuchitsu, Rachida Tacine, Simona Coppola, Hirofumi Shibata, Margaux Cescato, Masahiko Nishitani‐Isa, Alexandre Terré, Yuri Kawasaki, Sarah Dalmon, Kenichi Nishimura, Flo
10.3389/fcimb.2026.1782197	2026	An amplicon-based tiled PCR scheme for the enrichment of avian metapneumovirus subtype B genomes prior to next generation sequencing	Frontiers in Cellular and Infection Microbiology	Sonsiray Álvarez-Narváez, David L. Suarez, Darrell R. Kapczynski
10.1371/journal.ppat.1014043	2026	An atypical F-type ATPase is necessary for the function of the antibody cleavage system MIB-MIP in mycoplasmas	PLoS Pathogens	Julien Berlureau, Robin Anger, Émilie Beaulieu, Géraldine Gourgues, Laure Bataille, J. Jaubert, Carole Lartigue, Pascal Sirand‐Pugnet, Yonathan Arfi
10.1038/s44319-026-00914-1	2026	An evolutionarily conserved N-terminal domain of RRF-3 governs GTSF-1 binding in nematodes	EMBO Reports	Shamitha Govind, Sebastian Ruppert, Joseph Kirangwa, Virginia Busetto, Emily Nischwitz, Miguel Vasconcelos Almeida, Svenja Hellmann, H. A. Witte, Ralf J. Sommer, Falk Butter, Sebastian Falk, Peter Sarkies, René F. Ketting
10.1073/pnas.2601204123	2026	An insoluble de novo protein enables survival of Escherichia coli by sequestering a gene repressor	Proceedings of the National Academy of Sciences	Guanyu Liao, Sha Tao, Jessica L. Dessau, Yejin Bann, Michael H. Hecht
10.64898/2026.05.01.722198	2026	An oxygen-sensing Polycomb -group protein encodes flooding stress memory in plants	bioRxiv (Cold Spring Harbor Laboratory)	Aida Maric, Gabriele Meder, Carlos Rodriguez-Cisneros, Livia Schaub, Rory Osborne, Yixuan Fu, Sara Simonini, Daniel J. Gibbs, Sjon Hartman
10.1007/s10482-026-02363-1	2026	Analysis of a collection of Escherichia coli isolates recovered from beach waters on the coast of the Río de la Plata in Montevideo	Antonie van Leeuwenhoek	Ludmila Berrueta-Scigliano, Felipe Castro-Capurro, Silvia B. Batista, María F. Azpiroz
10.1093/jeb/voag014	2026	Ancestral Wolbachia lineages are likely donors of ribotoxin genes in Aedes aegypti	Journal of Evolutionary Biology	Walter Jesús Lapadula, Rachel T. Cheang, Mabel Taracena, Maximiliano Juri Ayub
10.3390/antibiotics15090888	2026	Antimicrobial Resistance and Associated Genetic Determinants of Aliivibrio Colonizing the Gastrointestinal Tract of Farmed Atlantic Salmon (Salmo salar L.)	Antibiotics	Josephine K. Hamlett, John P. Bowman
10.3389/fmicb.2025.1706049	2026	Archaeal heme a synthase: evolutionary trajectory distinct from bacterial homologs	Frontiers in Microbiology	Val Karavaeva, Marco Rampin, Jordi Zamarreño Beas, Lı́gia M. Saraiva, Filipa L. Sousa
10.1039/d6cb00137h	2026	ArpA-like regulatory control and discovery of new biosynthetic genes driving scleric acid biosynthesis	RSC Chemical Biology	Jingfan Zhang, Lijiang Song, Manuela Tosin, Christophe Corre, Fabrizio Alberti
10.1007/s41348-026-01258-7	2026	Association of bacterial leaf blight with seed-associated bacterial communities in Thai fragrant rice revealed by combined amplicon sequencing and targeted detection	Journal of Plant Diseases and Protection	Hendra Hendra, Wiphawee Leesutthiphonchai, Nattakorn Kuncharoen, Supot Kasem, Sakda Jampasa, Tiyakhon Chatnaparat
10.64898/2026.01.25.701622	2026	AstraKit: Customizable, reproducible workflows for biomedical research and precision medicine	bioRxiv (Cold Spring Harbor Laboratory)	Nadine Sina Kurz, Kevin Kornrumpf, Martin Kingsley Stoves, Jürgen Dönitz
10.1099/jgv.0.002209	2026	Atkinsonella hypoxylon virus capsid structure highlights the diversity of capsid proteins among the Partitiviridae	Journal of General Virology	Micol Venturi, Matthew J. Byrne, Beate Aftret, Donna McNeale, Bernd H. A. Rehm, Frank Sainsbury
10.1080/19490976.2025.2596809	2026	Bacterial constipation: Mucin-degrading intestinal commensal bacteria cause constipation	Gut Microbes	Tomonari Hamaguchi, Noriaki Gibo, Misuzu Ohara, Mikako Ito, Tomoyuki Ogura, Jun-ichi Takeda, Hiroshi Nishiwaki, Fei Zhao, Ryo Kinoshita-Daitoku, Masashi Hattori, Koji Nonogaki, Tetsuya Maeda, Kenichi Kashihara, Yoshio Tsuboi, Masaaki Hirayama, M. Fujishiro, Hiroki Kawashima, Kinji Ohno
10.1016/j.cub.2025.12.029	2026	Bacterial metabolites induce cell wall remodeling, antifungal resistance, and immune recognition of commensal fungi	Current Biology	Faith Anderson Davis, Kalpana Singh, Joseph M. Krampen, Jackson R. Rapala, Jaidyn A. Bryant, Michael J. McFadden, Kyla S. Ost, Shannon E. Righi, Marcy J. Balunas, Tuo Wang, Teresa Rodgers O’Meara
10.64898/2026.01.26.700336	2026	Basal ppGpp signalling by SpoT integrates metabolism with acid resistance	bioRxiv (Cold Spring Harbor Laboratory)	Yueyue Liu, Muriel Leandra Schicketanz, Xichuan Zhai, Ling Deng, Kenn Gerdes, Yong Everett Zhang
10.1093/bioadv/vbag030	2026	Benchmarking methods for genome annotation using nanopore direct RNA in a non-model crop plant	Bioinformatics Advances	Jade M Davis, Kristina Gagalova, Lilian M V P Sanglard, Sonia Cuellar, Mark Gibberd, Fatima Naim
10.1016/b978-0-443-44988-8.00006-x	2026	Big data enabled discovery in bioinformatics and structural biology	Elsevier eBooks	Jaoud Ansari, Shabana Khatoon, MD Kaif, Gourav Choudhir, Naseem Akhtar Gaur, Asimul Islam
